id,Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,Tranc_Year,Tranc_Month,mid_storey,lower,upper,mid,full_flat_type,address,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,residential,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,postal,Latitude,Longitude,planning_area,Mall_Nearest_Distance,Mall_Within_500m,Mall_Within_1km,Mall_Within_2km,Hawker_Nearest_Distance,Hawker_Within_500m,Hawker_Within_1km,Hawker_Within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,mrt_name,bus_interchange,mrt_interchange,mrt_latitude,mrt_longitude,bus_stop_nearest_distance,bus_stop_name,bus_stop_latitude,bus_stop_longitude,pri_sch_nearest_distance,pri_sch_name,vacancy,pri_sch_affiliation,pri_sch_latitude,pri_sch_longitude,sec_sch_nearest_dist,sec_sch_name,cutoff_point,affiliation,sec_sch_latitude,sec_sch_longitude
110186,2019-02,YISHUN,4 ROOM,437,YISHUN AVE 6,04 TO 06,84,Simplified,1988,2019,2,5,4,6,5,4 ROOM Simplified,"437, YISHUN AVE 6",904.176,33,12,1987,Y,N,N,N,N,132,0,0,0,132,0,0,0,0,0,0,0,0,760437,1.421687526,103.8475607,Yishun,813.4175588,,1,3,456.9042516,1,1,1,45,0,1658.554051,Yishun,1,0,1.42940145,103.8347906,174.214809,Blk 430B,1.42111543,103.8490197,698.1474157,Huamin Primary School,54,0,1.426997746,103.8442097,292.0554952,Northbrooks Secondary School,188,0,1.420881025,103.8450603
62682,2018-04,PUNGGOL,3 ROOM,305B,PUNGGOL RD,10 TO 12,70,Premium Apartment,2012,2018,4,11,10,12,11,3 ROOM Premium Apartment,"305B, PUNGGOL RD",753.48,9,16,2010,Y,N,N,N,N,80,0,0,14,64,2,0,0,0,0,0,0,0,822305,1.405351919,103.9062507,Punggol,462.0757476,1,2,5,4246.846082,,,,40,0,402.3689349,Punggol,1,1,1.405156551,103.9026363,137.402749,BLK 604A,1.404467817,103.9071143,96.08802411,Punggol View Primary School,60,0,1.405333314,103.9053865,479.9266015,Punggol Secondary School,194,0,1.402126295,103.9091193
89581,2012-11,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,04 TO 06,121,Improved,1999,2012,11,5,4,6,5,5 ROOM Improved,"317, SEMBAWANG VISTA",1302.444,22,16,1997,Y,N,N,N,N,150,0,0,0,75,75,0,0,0,0,0,0,0,750317,1.445934524,103.8204306,Sembawang,275.4047912,1,2,2,1793.071263,,,1,56,123,332.8005678,Sembawang,1,0,1.448927331,103.8204016,56.22880159,Blk 317,1.4457932,103.8199449,118.8593157,Sembawang Primary School,55,0,1.445043645,103.8210215,404.6687983,Sembawang Secondary School,188,0,1.445315021,103.8168433
137848,2014-11,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,104,Model A,1985,2014,11,5,4,6,5,4 ROOM Model A,"320, UBI AVE 1",1119.456,36,12,1984,Y,N,N,N,N,115,0,0,0,115,0,0,0,0,0,0,0,0,400320,1.328805271,103.9042805,Geylang,1525.581224,,,5,941.3774301,,1,5,42,71,643.6594766,Ubi,0,0,1.329830436,103.8985819,131.7622529,Eunos Mansions,1.328846284,103.9054651,333.551007,Maha Bodhi School,43,1,1.328470866,103.9012987,309.4837633,Manjusri Secondary School,188,0,1.327520222,103.901811
161798,2012-06,SENGKANG,4 ROOM,324B,SENGKANG EAST WAY,01 TO 03,90,Model A,2003,2012,6,2,1,3,2,4 ROOM Model A,"324B, SENGKANG EAST WAY",968.76,18,15,2000,Y,N,N,N,N,86,0,0,0,28,58,0,0,0,0,0,0,0,542324,1.392501205,103.8923333,Sengkang,297.962017,1,1,7,2205.17089,,,,40,0,378.2126144,Sengkang,1,1,1.39243991,103.8957351,97.15532246,Blk 323B,1.392032891,103.8930712,163.9017637,Nan Chiau Primary School,59,0,1.392064685,103.890925,481.2690435,Nan Chiau High School,243,0,1.388687442,103.8902862
170742,2014-11,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,10 TO 12,126,Improved,1996,2014,11,11,10,12,11,5 ROOM Improved,"864, WOODLANDS ST 83",1356.264,25,11,1994,Y,N,N,N,N,60,0,0,0,0,60,0,0,0,0,0,0,0,730864,1.440847279,103.7949912,Woodlands,412.3221844,1,3,6,644.2489779,,1,2,43,0,668.5328137,Admiralty,0,0,1.440343372,103.8009842,52.07464561,Blk 864,1.440885951,103.7954581,370.3947901,Evergreen Primary School,43,0,1.444148359,103.7945453,141.8018102,Evergreen Secondary School,224,0,1.441220838,103.7937715
82918,2014-09,SENGKANG,4 ROOM,108,RIVERVALE WALK,10 TO 12,100,Model A,1999,2014,9,11,10,12,11,4 ROOM Model A,"108, RIVERVALE WALK",1076.4,22,17,1998,Y,N,N,N,N,78,0,0,0,60,18,0,0,0,0,0,0,0,540108,1.382811686,103.8997829,Sengkang,364.7160129,1,1,7,2066.021406,,,,40,0,702.7447572,Buangkok,1,0,1.382649723,103.8934632,69.52093673,Blk 101,1.382534701,103.8992222,436.8187747,North Vista Primary School,79,0,1.382893394,103.8958542,197.8171967,North Vista Secondary School,208,0,1.381252014,103.8989269
37679,2021-03,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67,New Generation,1980,2021,3,8,7,9,8,3 ROOM New Generation,"701, WEST COAST RD",721.188,41,12,1979,Y,Y,N,N,N,216,0,0,190,22,3,1,0,0,0,0,0,0,120701,1.307611942,103.7613764,Clementi,630.2472653,,4,4,502.3078484,,4,5,80,0,954.855291,Clementi,1,0,1.315405642,103.7649827,50.35623901,Blk 701,1.307758348,103.7618051,737.394332,Qifa Primary School,69,0,1.312621542,103.75703,425.7320621,Tanglin Secondary School,188,0,1.309773478,103.7582154
154926,2019-08,PUNGGOL,5 ROOM,641B,PUNGGOL DR,01 TO 03,110,Premium Apartment,2005,2019,8,2,1,3,2,5 ROOM Premium Apartment,"641B, PUNGGOL DR",1184.04,16,16,2003,Y,N,N,N,N,76,0,0,0,15,61,0,0,0,0,0,0,0,822641,1.398792102,103.9166252,Punggol,565.59301,,2,4,4583.056927,,,,40,0,1708.492558,Punggol,1,1,1.405156551,103.9026363,70.68811973,Kadaloor Stn Exit B,1.399427,103.916593,230.9298683,Waterway Primary School,82,0,1.39915421,103.9186708,585.9170491,Greendale Secondary School,203,0,1.3972808,103.9115758
149598,2017-04,WOODLANDS,4 ROOM,315,WOODLANDS ST 31,01 TO 03,84,Simplified,1989,2017,4,2,1,3,2,4 ROOM Simplified,"315, WOODLANDS ST 31",904.176,32,4,1987,Y,N,N,N,N,16,0,0,0,16,0,0,0,0,0,0,0,0,730315,1.431476406,103.7758462,Woodlands,489.0026663,1,1,3,503.8160651,,1,2,70,0,251.4751121,Marsiling,0,0,1.43275723,103.7739817,154.3156902,Opp Marsiling Stn,1.432081528,103.7745969,275.0995075,Fuchun Primary School,72,0,1.430639768,103.7781752,161.3793159,Fuchun Secondary School,188,0,1.430833988,103.777148
44725,2019-09,YISHUN,3 ROOM,742,YISHUN AVE 5,07 TO 09,67,New Generation,1985,2019,9,8,7,9,8,3 ROOM New Generation,"742, YISHUN AVE 5",721.188,36,12,1984,Y,N,N,N,N,150,0,0,124,22,3,1,0,0,0,0,0,0,760742,1.429720076,103.8331094,Yishun,296.8180041,1,1,4,600.1897507,,1,2,56,123,190.2114857,Yishun,1,0,1.42940145,103.8347906,79.74327895,Blk 741,1.430343832,103.8327554,372.2224587,Jiemin Primary School,46,0,1.427646852,103.8304804,509.0015913,Yishun Secondary School,200,0,1.428132012,103.8288148
90766,2013-03,TAMPINES,5 ROOM,724,TAMPINES ST 71,01 TO 03,125,Improved,1997,2013,3,2,1,3,2,5 ROOM Improved,"724, TAMPINES ST 71",1345.5,24,14,1995,Y,N,N,N,N,134,0,0,0,80,54,0,0,0,0,0,0,0,520724,1.356842294,103.9349512,Tampines,727.6217355,,2,5,726.1954511,,1,2,42,0,1185.36541,Tampines,1,1,1.353539082,103.9450896,146.0152922,Blk 730,1.35625,103.9337789,145.4167283,Poi Ching School,70,0,1.358087001,103.9353525,425.2683392,Junyuan Secondary School,188,0,1.353341241,103.9334114
148899,2018-06,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,01 TO 03,120,Improved,2000,2018,6,2,1,3,2,5 ROOM Improved,"550, WOODLANDS DR 44",1291.68,21,12,1998,Y,N,N,N,N,124,0,0,0,56,68,0,0,0,0,0,0,0,730550,1.432729459,103.7947774,Woodlands,489.9783073,1,2,6,1052.23826,,,2,43,0,589.4396326,Woodlands South,0,0,1.427636527,103.7933065,37.50091922,Blk 550,1.432980969,103.7945526,409.2061703,Woodlands Ring Primary School,61,0,1.434769705,103.7978411,486.5770674,Woodgrove Secondary School,204,0,1.428628315,103.796304
126592,2018-08,HOUGANG,4 ROOM,516,HOUGANG AVE 10,04 TO 06,84,Simplified,1986,2018,8,5,4,6,5,4 ROOM Simplified,"516, HOUGANG AVE 10",904.176,35,12,1985,Y,N,N,N,N,114,0,0,0,114,0,0,0,0,0,0,0,0,530516,1.372746401,103.8890425,Hougang,522.1062174,,3,7,720.3088434,,1,2,40,0,445.0286099,Hougang,1,0,1.371956795,103.8929672,164.6544902,Blk 831,1.371454149,103.8897657,150.7952212,Montfort Junior School,51,1,1.373937639,103.8896908,135.440862,Montfort Secondary School,204,0,1.373950678,103.8888598
157908,2019-06,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,04 TO 06,92,Model A,2015,2019,6,5,4,6,5,4 ROOM Model A,"547B, SEGAR RD",990.288,6,17,2014,Y,N,N,N,N,86,0,0,0,64,22,0,0,0,0,0,0,0,672547,1.388437745,103.7692526,Bukit Panjang,473.5561058,1,2,5,1178.765091,,,1,28,45,1327.336649,Bukit Panjang,1,1,1.379015879,103.761921,92.20824749,Blk 547C,1.388541894,103.7684297,326.8578988,Greenridge Primary School,66,0,1.385873754,103.7678146,445.4873659,Zhenghua Secondary School,206,0,1.388197023,103.7652523
113713,2012-05,SENGKANG,4 ROOM,407B,FERNVALE RD,16 TO 20,90,Premium Apartment,2005,2012,5,18,16,20,18,4 ROOM Premium Apartment,"407B, FERNVALE RD",968.76,16,26,2003,Y,N,N,N,N,173,0,0,0,100,73,0,0,0,0,0,0,0,792407,1.388997392,103.875148,Sengkang,283.986177,1,3,5,1780.526739,,,1,40,0,2154.839617,Buangkok,1,0,1.382649723,103.8934632,194.2648704,Fernvale Pr Sch,1.390680287,103.8746787,159.5916387,Fernvale Primary School,67,0,1.389979408,103.874101,412.7317909,Pei Hwa Secondary School,219,0,1.390380457,103.8785935
148870,2013-01,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,07 TO 09,120,Improved,1998,2013,1,8,7,9,8,5 ROOM Improved,"14A, LOR 7 TOA PAYOH",1291.68,23,25,1997,Y,N,N,N,N,117,0,0,0,21,96,0,0,0,0,0,0,0,311014,1.336268211,103.8583152,Toa Payoh,1217.161805,,,5,176.3851312,1,4,9,61,59,1244.905396,Potong Pasir,0,0,1.332813366,103.8689674,109.9160116,Opp Toa Payoh Polyclinic,1.335362778,103.8587119,335.6675816,Pei Chun Public School,27,0,1.337288933,103.8554735,927.2664479,Beatty Secondary School,211,0,1.341790511,103.8520649
165510,2015-12,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110,Improved,2003,2015,12,8,7,9,8,5 ROOM Improved,"175D, PUNGGOL FIELD",1184.04,18,17,2001,Y,N,N,N,N,90,0,0,0,0,90,0,0,0,0,0,0,0,824175,1.398470605,103.9077693,Punggol,748.6358373,,3,6,3794.986446,,,,40,0,937.1680615,Punggol,1,1,1.405156551,103.9026363,78.79347591,Blk 196C,1.399172465,103.9076717,206.6397421,Edgefield Primary School,68,0,1.400297835,103.9074305,433.310536,Punggol Secondary School,194,0,1.402126295,103.9091193
101470,2020-07,HOUGANG,4 ROOM,910,HOUGANG ST 91,01 TO 03,94,Model A2,1997,2020,7,2,1,3,2,4 ROOM Model A2,"910, HOUGANG ST 91",1011.816,24,14,1996,Y,N,N,N,N,130,0,0,0,130,0,0,0,0,0,0,0,0,530910,1.378888443,103.8828273,Hougang,517.7866718,,3,8,437.0568138,1,1,1,40,0,1254.108774,Buangkok,1,0,1.382649723,103.8934632,55.63382435,Blk 911,1.379123069,103.8832693,207.3643122,Hougang Primary School,60,0,1.378039861,103.8811662,133.8725232,Hougang Secondary School,194,0,1.37815588,103.8818716
51743,2015-10,TAMPINES,3 ROOM,108,TAMPINES ST 11,01 TO 03,78,Model A,1984,2015,10,2,1,3,2,3 ROOM Model A,"108, TAMPINES ST 11",839.592,37,11,1983,Y,N,N,N,N,120,0,0,80,40,0,0,0,0,0,0,0,0,521108,1.347866464,103.9485616,Tampines,675.8167557,,4,7,507.8091894,,1,2,45,99,739.4812153,Tampines,1,1,1.353539082,103.9450896,162.8868126,The Holy Trinity Ch,1.349168056,103.9492339,354.6478812,Angsana Primary School,43,0,1.348571433,103.951673,537.3816845,Tampines Secondary School,203,0,1.349434801,103.9439891
27173,2016-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61,Improved,1974,2016,12,2,1,3,2,3 ROOM Improved,"121, YUAN CHING RD",656.604,47,10,1971,Y,N,N,N,N,160,0,0,147,0,0,0,0,0,0,0,13,0,610121,1.335704025,103.7240782,Jurong West,413.5057732,1,1,4,296.1693317,1,1,5,123,57,989.3486117,Lakeside,0,0,1.344075377,103.7210633,122.9191802,Opp Lakeside Apt,1.336301262,103.7250087,732.969838,Lakeside Primary School,63,0,1.338375703,103.7180505,617.8782468,Jurong Secondary School,224,0,1.330147354,103.7240997
27812,2012-11,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,16 TO 18,65,Improved,1974,2012,11,17,16,18,17,3 ROOM Improved,"98, WHAMPOA DR",699.66,47,18,1973,Y,N,N,N,N,331,0,0,322,0,9,0,0,0,0,0,0,0,320098,1.321580687,103.854151,Novena,1032.756741,,,12,198.8759553,2,3,12,80,12,834.1931756,Boon Keng,0,0,1.317911495,103.8606963,124.7655171,Bef Blk 104,1.321438059,103.8530378,389.3549439,Hong Wen School,48,0,1.321689285,103.8576518,829.5882343,Bendemeer Secondary School,188,0,1.324611113,103.8609703
95488,2020-10,JURONG WEST,4 ROOM,271B,JURONG WEST ST 24,01 TO 03,94,Premium Apartment,2003,2020,10,2,1,3,2,4 ROOM Premium Apartment,"271B, JURONG WEST ST 24",1011.816,18,16,2001,Y,N,N,N,N,91,0,0,0,47,44,0,0,0,0,0,0,0,642271,1.350504607,103.7042506,Jurong West,690.3855067,,1,4,1118.104813,,,2,72,94,1360.080664,Boon Lay,1,0,1.338420696,103.7061455,77.18343612,Blk 271 CP,1.350236894,103.70361,385.6753727,Corporation Primary School,64,0,1.35148549,103.7075784,446.5640928,Westwood Secondary School,198,0,1.353526135,103.7016043
173154,2012-07,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,04 TO 06,118,Standard,1978,2012,7,5,4,6,5,5 ROOM Standard,"52, TELOK BLANGAH DR",1270.152,43,20,1977,Y,N,N,N,N,76,0,0,0,0,76,0,0,0,0,0,0,0,101052,1.273332575,103.8110858,Bukit Merah,1081.79323,,,6,350.9496779,2,3,11,0,144,318.2327712,Telok Blangah,0,0,1.270734786,103.8098846,95.40151412,Blk 50,1.272890556,103.8103503,413.2230989,Blangah Rise Primary School,36,0,1.276130304,103.8086392,1286.954053,CHIJ Saint Theresa's Convent,235,0,1.276029248,103.8223439
121352,2015-12,SENGKANG,4 ROOM,115,RIVERVALE WALK,07 TO 09,100,Model A,1998,2015,12,8,7,9,8,4 ROOM Model A,"115, RIVERVALE WALK",1076.4,23,17,1998,Y,N,N,N,N,122,0,0,0,56,66,0,0,0,0,0,0,0,540115,1.384437299,103.9013099,Sengkang,119.4926722,1,2,7,2297.699564,,,,40,0,894.619915,Buangkok,1,0,1.382649723,103.8934632,79.64424955,Blk 111,1.384615,103.9006158,422.023957,North Spring Primary School,67,0,1.387528236,103.903513,373.2092864,Seng Kang Secondary School,199,0,1.38609933,103.8983931
143803,2014-07,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,2014,7,8,7,9,8,4 ROOM Premium Apartment,"167C, PUNGGOL EAST",990.288,12,18,2007,Y,N,N,N,N,68,0,0,0,68,0,0,0,0,0,0,0,0,823167,1.394388962,103.9147524,Punggol,198.9392465,1,2,5,4141.760212,,,,40,0,1802.089527,Punggol,1,1,1.405156551,103.9026363,113.2184348,Riviera Stn Exit B,1.39428248,103.9157653,330.4655168,Greendale Primary School,106,0,1.396402656,103.912566,477.5887062,Greendale Secondary School,203,0,1.3972808,103.9115758
63373,2020-02,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,10 TO 12,67,Premium Apartment,2015,2020,2,11,10,12,11,3 ROOM Premium Apartment,"886A, WOODLANDS DR 50",721.188,6,16,2013,Y,N,N,N,N,120,0,0,60,60,0,0,0,0,0,0,0,0,731886,1.438291516,103.7946129,Woodlands,148.8510729,1,5,6,710.6317355,,1,2,43,0,744.0757499,Admiralty,0,0,1.440343372,103.8009842,85.30293137,Aft 888 Plaza,1.438960352,103.7942371,359.5359135,Woodlands Primary School,39,0,1.436746383,103.7917717,338.888032,Evergreen Secondary School,224,0,1.441220838,103.7937715
1386,2013-01,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,58,Standard,1967,2013,1,2,1,3,2,3 ROOM Standard,"84, C'WEALTH CL",624.312,54,10,1964,Y,N,N,N,N,74,0,8,60,6,0,0,0,0,0,0,0,0,142084,1.303618941,103.7997755,Queenstown,987.5047393,,1,6,384.6249138,3,5,9,28,89,204.2204959,Commonwealth,0,0,1.302083048,103.7987682,185.3007248,C'Wealth Stn Exit B/C,1.302705,103.7983817,423.9032351,New Town Primary School,82,0,1.299811388,103.7999648,411.2175566,Queensway Secondary School,214,0,1.300475167,103.8017236
163514,2021-01,TAMPINES,4 ROOM,870A,TAMPINES ST 86,07 TO 09,94,Model A,2017,2021,1,8,7,9,8,4 ROOM Model A,"870A, TAMPINES ST 86",1011.816,4,16,2015,Y,N,N,N,N,135,0,0,0,90,45,0,0,0,0,0,0,0,521870,1.356087002,103.9317522,Tampines,,,,,1004.072772,,,2,42,0,1363.523236,Tampines West,0,0,1.345643664,103.9381809,101.6867485,Blk 871C,1.357,103.9317,457.8549775,Poi Ching School,70,0,1.358087001,103.9353525,356.6992026,Junyuan Secondary School,188,0,1.353341241,103.9334114
35643,2014-06,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68,New Generation,1984,2014,6,11,10,12,11,3 ROOM New Generation,"704, YISHUN AVE 5",731.952,37,12,1983,Y,N,N,N,N,174,0,0,150,22,0,2,0,0,0,0,0,0,760704,1.429234208,103.8288806,Yishun,769.1260251,,1,4,282.7310605,1,1,2,56,123,657.220697,Yishun,1,0,1.42940145,103.8347906,103.3836274,Blk 701,1.430163951,103.8288845,250.5581873,Jiemin Primary School,46,0,1.427646852,103.8304804,122.7766712,Yishun Secondary School,200,0,1.428132012,103.8288148
120579,2017-11,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,10 TO 12,114,Premium Apartment,2008,2017,11,11,10,12,11,5 ROOM Premium Apartment,"988A, JURONG WEST ST 93",1227.096,13,18,2001,Y,N,N,N,N,96,0,0,0,48,48,0,0,0,0,0,0,0,641988,1.33648744,103.6956145,Jurong West,585.6141829,,1,3,2150.703581,,,,72,94,194.7411625,Pioneer,0,0,1.337342939,103.6971431,78.2871282,Blk 653B,1.336490625,103.6963187,452.5824318,Frontier Primary School,34,0,1.336643122,103.6996828,733.6322093,Jurong West Secondary School,199,0,1.335256345,103.7020981
128369,2020-01,WOODLANDS,4 ROOM,678,WOODLANDS AVE 6,10 TO 12,101,Model A,1998,2020,1,11,10,12,11,4 ROOM Model A,"678, WOODLANDS AVE 6",1087.164,23,13,1997,Y,Y,N,N,N,99,0,0,0,56,43,0,0,0,0,0,0,0,731678,1.440545454,103.8017597,Woodlands,108.6748699,1,3,5,123.3985287,1,1,1,43,0,89.08492795,Admiralty,0,0,1.440343372,103.8009842,118.4419343,Admiralty Stn,1.440713576,103.8007075,299.6068927,Admiralty Primary School,53,0,1.442679617,103.8001144,511.6814016,Woodlands Ring Secondary School,211,0,1.436113678,103.8005205
141816,2013-05,TAMPINES,4 ROOM,710,TAMPINES ST 71,01 TO 03,100,Model A,1997,2013,5,2,1,3,2,4 ROOM Model A,"710, TAMPINES ST 71",1076.4,24,14,1995,Y,Y,N,N,N,91,0,0,0,65,26,0,0,0,0,0,0,0,520710,1.358602388,103.9377306,Tampines,686.1232965,,4,5,680.8260975,,1,2,42,0,993.0747767,Tampines,1,1,1.353539082,103.9450896,69.92212668,Bet Blks 710/713,1.358019984,103.9379678,270.4987805,Poi Ching School,70,0,1.358087001,103.9353525,756.8177784,Junyuan Secondary School,188,0,1.353341241,103.9334114
161838,2016-06,TAMPINES,5 ROOM,289,TAMPINES ST 22,10 TO 12,121,Improved,1985,2016,6,11,10,12,11,5 ROOM Improved,"289, TAMPINES ST 22",1302.444,36,12,1984,Y,Y,N,N,N,110,0,0,0,16,94,0,0,0,0,0,0,0,520289,1.349641175,103.9553372,Tampines,819.7881844,,1,7,1276.396325,,,2,45,99,663.9531214,Tampines East,0,0,1.355610256,103.9551829,209.2265822,Blk 283,1.349070012,103.9535439,424.3403969,Angsana Primary School,43,0,1.348571433,103.951673,551.6166282,Ngee Ann Secondary School,237,0,1.354398239,103.9567447
71069,2018-08,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,16 TO 18,101,Model A,1998,2018,8,17,16,18,17,4 ROOM Model A,"160, JLN TECK WHYE",1087.164,23,18,1996,Y,N,N,N,N,136,0,0,0,102,34,0,0,0,0,0,0,0,681160,1.380415254,103.7572956,Choa Chu Kang,306.3155369,1,4,8,1701.126921,,,1,28,45,537.2012296,Bukit Panjang,1,1,1.379015879,103.761921,179.0242612,Blk 157,1.379108677,103.7563546,485.178097,West View Primary School,64,0,1.383590574,103.7602891,401.9212555,Teck Whye Secondary School,188,0,1.383348181,103.7551824
77131,2016-08,WOODLANDS,5 ROOM,723,WOODLANDS AVE 6,07 TO 09,122,Improved,1997,2016,8,8,7,9,8,5 ROOM Improved,"723, WOODLANDS AVE 6",1313.208,24,12,1996,Y,N,N,N,N,88,0,0,0,44,44,0,0,0,0,0,0,0,730723,1.445372524,103.7989678,Woodlands,94.66901796,1,3,5,613.2946683,,1,1,43,0,602.4637267,Admiralty,0,0,1.440343372,103.8009842,82.23022426,Blk 722,1.445694999,103.7996335,325.4347973,Admiralty Primary School,53,0,1.442679617,103.8001144,385.650062,Admiralty Secondary School,197,0,1.445890689,103.8023982
17667,2017-08,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,82,New Generation,1979,2017,8,11,10,12,11,3 ROOM New Generation,"529, BEDOK NTH ST 3",882.648,42,13,1979,Y,N,N,N,N,325,0,0,290,24,5,6,0,0,0,0,0,0,460529,1.334269461,103.9265423,Bedok,970.3301493,,2,4,314.0661436,2,2,8,42,134,739.0409067,Bedok Reservoir,0,0,1.336357975,103.9328537,132.1435964,Opp Blk 550,1.333165,103.9269811,598.4972323,Damai Primary School,56,0,1.335351315,103.9212683,364.5424726,Damai Secondary School,188,0,1.33754548,103.9264171
52148,2012-12,YISHUN,4 ROOM,171,YISHUN AVE 7,04 TO 06,103,Model A,1988,2012,12,5,4,6,5,4 ROOM Model A,"171, YISHUN AVE 7",1108.692,33,13,1986,Y,Y,N,N,N,109,0,0,50,48,11,0,0,0,0,0,0,0,760171,1.43691621,103.832132,Yishun,895.240945,,2,4,736.3634841,,1,2,56,123,736.3183905,Canberra,0,0,1.443076641,103.8297026,93.29540798,Blk 174,1.437558035,103.8315914,370.3407061,Ahmad Ibrahim Primary School,92,0,1.433681207,103.8329243,250.228741,Ahmad Ibrahim Secondary School,218,0,1.436235146,103.8299865
72854,2019-04,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,01 TO 03,90,Model A,2004,2019,4,2,1,3,2,4 ROOM Model A,"13, FARRER PK RD",968.76,17,30,2002,Y,N,N,N,N,174,0,0,0,116,58,0,0,0,0,0,0,0,210013,1.311600762,103.8514001,Kallang,426.7169604,2,5,31,522.998019,,3,10,50,74,199.4709011,Farrer Park,0,0,1.312464255,103.8529729,174.3679129,Farrer Pk Stn Exit D,1.31251,103.8526781,114.6661042,Farrer Park Primary School,57,0,1.312504162,103.8509027,1795.7533,Bendemeer Secondary School,188,0,1.324611113,103.8609703
102035,2017-10,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110,Improved,2001,2017,10,11,10,12,11,5 ROOM Improved,"636, JURONG WEST ST 65",1184.04,20,16,2000,Y,N,N,N,N,138,0,0,0,48,90,0,0,0,0,0,0,0,640636,1.342251668,103.6978706,Jurong West,119.5586531,1,2,4,1700.616214,,,1,72,94,551.7844444,Pioneer,0,0,1.337342939,103.6971431,60.8723434,Opp Blk 717,1.342774219,103.6980338,299.3836912,West Grove Primary School,40,0,1.344712122,103.6989642,439.5133286,Boon Lay Secondary School,188,0,1.343223723,103.7017029
111359,2019-11,CHOA CHU KANG,5 ROOM,545,CHOA CHU KANG ST 52,04 TO 06,122,Improved,1994,2019,11,5,4,6,5,5 ROOM Improved,"545, CHOA CHU KANG ST 52",1313.208,27,13,1993,Y,N,N,N,N,72,0,0,0,24,48,0,0,0,0,0,0,0,680545,1.393487998,103.7433975,Choa Chu Kang,139.6352794,1,4,7,3643.128702,,,,28,45,633.2226731,Yew Tee,0,0,1.397535018,103.7474051,90.72437209,Blk 540,1.392677238,103.743306,176.1981834,De La Salle School,66,1,1.395071916,103.7434436,461.1890186,Kranji Secondary School,229,0,1.390040388,103.7410911
17719,2013-09,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,82,New Generation,1979,2013,9,5,4,6,5,3 ROOM New Generation,"529, BEDOK NTH ST 3",882.648,42,13,1979,Y,N,N,N,N,325,0,0,290,24,5,6,0,0,0,0,0,0,460529,1.334269461,103.9265423,Bedok,970.3301493,,2,4,314.0661436,2,2,8,42,134,739.0409067,Bedok Reservoir,0,0,1.336357975,103.9328537,132.1435964,Opp Blk 550,1.333165,103.9269811,598.4972323,Damai Primary School,56,0,1.335351315,103.9212683,364.5424726,Damai Secondary School,188,0,1.33754548,103.9264171
123306,2019-08,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1989,2019,8,2,1,3,2,4 ROOM Model A,"205, CHOA CHU KANG CTRL",1119.456,32,12,1988,Y,Y,N,N,N,88,0,0,0,48,40,0,0,0,0,0,0,0,680205,1.380926802,103.7485596,Choa Chu Kang,445.3156037,1,3,10,2672.903786,,,,28,45,719.3855174,Choa Chu Kang,1,1,1.385710805,103.744203,58.56905183,Blk 206,1.380479304,103.7482817,169.2548115,South View Primary School,38,0,1.381766725,103.7472898,465.318825,Chua Chu Kang Secondary School,211,0,1.383274838,103.7520245
